id,age,daily_screen_time_hours,social_media_hours,gaming_hours,work_study_hours,sleep_hours,notifications_per_day,app_opens_per_day,weekend_screen_time,gender,stress_level,academic_work_impact
691411,27.0,5.44,1.92,1.45,1.26,5.79,182.0,157.0,5.84,Other,Medium,Yes
691412,33.0,10.82,4.46,0.37,4.84,7.81,193.0,37.0,13.23,Other,High,Yes
691413,25.0,3.01,,,1.69,6.7,186.0,96.0,4.3,Male,Low,No
691414,18.0,7.99,0.55,2.02,1.04,7.2,142.0,34.0,9.43,Female,Medium,Yes
691415,24.0,4.52,,0.74,0.7,7.72,22.0,71.0,3.71,Female,High,Yes
691416,18.0,4.15,2.18,0.34,,6.13,242.0,139.0,4.59,Other,High,Yes
691417,,11.01,3.21,2.93,4.07,5.37,40.0,36.0,12.37,Female,Low,No
691418,32.0,5.22,1.37,0.99,2.24,7.18,45.0,172.0,5.97,Female,Medium,Yes
691419,35.0,9.51,1.2,1.64,0.53,6.68,227.0,179.0,,Female,Low,
691420,22.0,5.11,2.27,0.23,1.89,4.82,46.0,158.0,8.63,Female,Low,Yes
691421,19.0,,,3.19,1.03,,216.0,159.0,10.42,Female,Medium,Yes
691422,28.0,7.3,1.87,1.42,3.46,8.02,,81.0,13.66,Other,Low,No
691423,18.0,6.03,1.82,0.83,,8.15,155.0,41.0,4.59,Other,Low,Yes
691424,21.0,,0.75,,1.61,7.05,27.0,,5.62,Male,Medium,No
691425,33.0,7.88,2.31,1.72,2.77,7.53,,139.0,4.87,Female,Low,
691426,30.0,7.57,3.64,2.85,0.46,7.07,195.0,96.0,9.56,Other,Low,Yes
691427,32.0,11.35,4.64,1.73,3.26,7.8,137.0,83.0,11.99,Male,Low,Yes
691428,25.0,,0.77,,1.29,5.97,179.0,64.0,7.67,Female,Low,No
691429,22.0,11.22,2.12,0.83,0.66,7.38,235.0,25.0,12.99,Other,High,Yes
691430,33.0,8.22,1.88,2.04,3.82,7.77,194.0,176.0,8.92,Male,Medium,No
691431,30.0,4.08,0.09,1.21,2.26,6.49,120.0,134.0,4.9,Other,Low,No
691432,,9.53,1.43,2.52,4.2,5.83,,,11.96,Other,Medium,Yes
691433,32.0,7.19,0.85,2.24,3.22,,244.0,89.0,8.26,Other,Low,Yes
691434,26.0,9.01,,,3.46,5.08,,,,Female,Low,Yes
691435,,5.51,0.93,1.11,0.53,6.72,196.0,104.0,8.35,Male,,Yes
691436,,,,2.76,,6.59,191.0,37.0,9.87,Other,High,Yes
691437,35.0,8.07,1.34,2.58,2.5,7.11,235.0,112.0,11.94,Other,Medium,No
691438,23.0,4.91,1.36,1.89,1.16,8.94,142.0,172.0,5.91,Male,Low,Yes
691439,31.0,9.52,3.87,0.58,3.87,8.5,154.0,171.0,,Male,Medium,Yes
691440,27.0,,1.77,1.57,1.28,5.78,232.0,15.0,4.1,Other,Medium,Yes
691441,35.0,11.83,4.04,,3.47,5.04,153.0,85.0,13.1,Male,Medium,Yes
691442,25.0,4.7,1.58,0.39,2.48,6.6,23.0,71.0,4.57,Male,Low,Yes
691443,26.0,4.31,0.56,0.87,,7.47,,27.0,,Male,Low,Yes
691444,18.0,,1.85,,,5.35,206.0,49.0,,Male,Low,Yes
691445,26.0,4.59,,0.3,2.02,6.22,68.0,176.0,,Male,High,Yes
691446,19.0,10.84,2.06,2.37,4.13,6.41,142.0,180.0,13.41,Other,Medium,Yes
691447,29.0,7.84,3.35,0.33,1.21,7.84,225.0,149.0,10.15,Other,Low,No
691448,28.0,8.44,2.35,3.2,1.33,6.3,225.0,108.0,13.8,Male,,No
691449,20.0,12.85,1.14,2.32,0.6,5.68,43.0,144.0,12.78,Other,Medium,Yes
691450,32.0,,2.82,2.35,0.62,,119.0,146.0,10.65,Other,Medium,Yes
691451,25.0,6.63,2.62,0.88,2.33,4.52,33.0,178.0,,Other,High,
691452,,10.84,5.79,3.13,1.77,,154.0,25.0,,Female,High,Yes
691453,30.0,12.01,3.93,2.51,,7.99,91.0,111.0,13.73,Other,Low,Yes
691454,33.0,3.66,0.86,0.49,2.1,6.01,121.0,133.0,9.7,Other,Low,
691455,24.0,6.25,0.87,,2.21,5.65,242.0,105.0,,Male,Low,No
691456,23.0,5.62,1.26,1.2,2.81,7.66,213.0,133.0,6.74,Female,Low,No
691457,20.0,6.42,2.45,0.47,3.0,6.18,91.0,176.0,7.27,Other,Medium,No
691458,26.0,5.84,0.55,1.69,3.2,8.01,204.0,30.0,5.71,Female,High,
691459,28.0,9.28,2.41,3.56,0.86,8.85,59.0,26.0,14.36,Other,Medium,No
691460,29.0,6.68,,0.49,3.48,6.84,158.0,112.0,,Male,Low,
691461,33.0,5.16,2.34,1.19,,6.03,232.0,91.0,,Female,Low,Yes
691462,20.0,11.06,4.74,0.81,4.78,5.9,112.0,151.0,,Other,High,Yes
691463,32.0,8.28,3.12,1.95,2.63,5.08,110.0,20.0,9.48,,High,Yes
691464,29.0,4.17,1.92,0.18,1.54,6.32,239.0,22.0,6.47,Female,High,
691465,26.0,8.69,3.04,2.21,2.97,5.09,244.0,158.0,12.08,Female,,No
691466,31.0,9.72,1.91,0.36,0.61,6.73,,,10.0,Other,Low,No
691467,35.0,2.33,0.42,,0.99,7.72,,103.0,,Female,High,Yes
691468,20.0,9.72,3.53,1.96,3.23,6.45,221.0,91.0,11.66,Female,High,Yes
691469,34.0,,1.04,,1.04,6.96,58.0,133.0,,Other,High,Yes
691470,18.0,5.46,1.64,0.81,2.59,7.11,216.0,65.0,8.63,Male,Low,Yes
691471,26.0,4.52,1.13,1.67,1.13,6.39,96.0,80.0,3.13,Other,,
691472,30.0,5.44,,1.07,2.15,5.31,150.0,72.0,,Female,Medium,No
691473,22.0,11.75,3.14,0.7,4.34,6.5,225.0,,15.83,Male,High,
691474,20.0,10.35,3.4,0.27,4.16,8.73,,,13.29,Other,Low,Yes
691475,22.0,8.04,2.03,,2.41,7.98,112.0,109.0,10.12,Male,Low,No
691476,35.0,11.45,6.46,2.38,1.02,4.75,198.0,21.0,12.68,Male,High,No
691477,23.0,4.77,0.79,1.32,2.05,7.06,99.0,75.0,7.54,Female,High,No
691478,26.0,11.5,,3.29,1.76,7.9,235.0,,11.57,Female,High,No
691479,18.0,,1.57,0.39,3.01,7.44,182.0,130.0,6.71,Other,Low,No
691480,31.0,5.19,1.9,1.6,1.31,6.05,239.0,53.0,4.5,Other,High,Yes
691481,31.0,3.84,1.0,1.45,0.85,6.07,196.0,,7.06,Other,High,Yes
691482,25.0,8.25,2.48,1.32,3.66,6.7,,87.0,11.94,,Low,No
691483,35.0,9.85,3.53,3.0,2.67,5.09,149.0,42.0,11.93,Female,Low,No
691484,20.0,7.66,2.01,1.1,3.48,6.93,105.0,78.0,10.71,Other,Low,Yes
691485,35.0,6.0,,,3.17,6.96,,71.0,9.6,Female,Medium,Yes
691486,33.0,6.55,1.87,1.81,2.0,4.73,101.0,151.0,7.9,Other,High,Yes
691487,24.0,2.07,0.98,,0.26,6.27,103.0,75.0,9.08,Male,Low,No
691488,23.0,4.01,0.51,1.28,1.85,8.06,244.0,,,,High,Yes
691489,31.0,9.34,1.63,2.7,3.73,5.28,229.0,130.0,8.2,Female,Low,Yes
691490,35.0,10.9,5.44,2.08,0.7,7.12,79.0,25.0,14.76,,Low,Yes
691491,,11.71,3.62,2.47,5.09,4.63,93.0,96.0,12.44,Male,High,Yes
691492,24.0,9.33,,1.87,2.54,8.32,,25.0,11.18,Female,Medium,No
691493,,10.98,,0.47,3.13,8.67,248.0,76.0,,Other,Medium,Yes
691494,26.0,10.34,1.21,1.62,5.37,5.01,37.0,128.0,13.87,Other,Low,Yes
691495,22.0,5.69,2.17,0.61,2.17,6.32,67.0,73.0,6.97,Other,Low,No
691496,18.0,7.38,2.88,2.66,,5.29,153.0,,10.48,Male,High,
691497,18.0,5.15,1.7,1.46,1.57,6.36,,121.0,9.08,Female,High,No
691498,29.0,9.53,3.97,2.31,1.11,5.15,76.0,58.0,9.96,Female,High,Yes
691499,29.0,10.8,2.8,1.81,0.67,6.23,115.0,120.0,13.21,Female,Medium,
691500,34.0,8.51,2.13,0.71,4.41,5.83,135.0,113.0,10.27,Other,Low,No
691501,26.0,5.0,1.61,0.65,2.01,7.54,,175.0,11.16,Female,Medium,No
691502,30.0,4.32,0.94,,1.74,8.21,228.0,85.0,,Female,Low,Yes
691503,18.0,7.69,1.68,1.98,2.8,6.64,174.0,29.0,5.76,Other,Medium,No
691504,21.0,6.17,1.97,0.54,3.02,6.11,224.0,119.0,6.9,Male,Medium,Yes
691505,20.0,6.2,,1.44,1.34,5.22,142.0,149.0,8.69,Other,Medium,No
691506,23.0,9.66,2.82,3.96,2.86,7.09,186.0,109.0,12.92,Female,Low,No
691507,35.0,1.43,0.03,0.5,0.71,5.31,224.0,170.0,7.43,Female,Medium,
691508,27.0,5.0,1.81,1.11,1.59,8.78,173.0,74.0,5.67,Female,High,No
691509,19.0,2.91,0.78,0.66,1.14,5.18,239.0,20.0,4.93,Other,High,Yes
691510,21.0,10.29,3.22,2.07,3.86,5.91,60.0,113.0,10.92,Female,Low,No
691511,27.0,9.22,3.68,0.19,,6.58,162.0,76.0,14.18,Other,Medium,No
691512,21.0,6.95,0.99,2.01,3.11,,109.0,87.0,9.62,Male,High,No
691513,31.0,7.79,1.2,2.78,,5.51,142.0,118.0,7.82,Female,Medium,No
691514,26.0,,2.28,0.34,5.17,5.47,231.0,121.0,11.73,Male,Medium,No
691515,30.0,8.14,2.43,3.54,1.73,6.2,162.0,78.0,7.06,Other,Medium,Yes
691516,34.0,3.44,0.47,1.0,1.57,7.38,142.0,179.0,8.63,Female,Medium,Yes
691517,23.0,12.05,4.52,2.26,3.98,5.25,21.0,159.0,15.14,Male,High,Yes
691518,,9.19,5.44,,1.15,8.25,225.0,156.0,,Other,Low,Yes
691519,31.0,,4.5,2.1,3.31,6.07,145.0,35.0,,Female,Low,
691520,32.0,5.56,2.56,1.41,1.13,4.56,237.0,85.0,7.19,Female,Low,Yes
691521,19.0,11.28,4.76,1.54,1.19,8.72,142.0,138.0,13.36,Female,Medium,No
691522,29.0,6.2,4.08,0.43,1.68,8.32,66.0,82.0,4.81,Male,Low,Yes
691523,29.0,7.05,1.63,,3.5,6.7,135.0,29.0,,Female,Medium,Yes
691524,33.0,,2.09,0.5,2.15,6.27,229.0,53.0,4.64,Male,Medium,Yes
691525,22.0,9.33,3.97,1.8,2.6,5.2,206.0,162.0,10.89,Female,Low,Yes
691526,26.0,10.63,4.4,2.05,3.24,7.1,104.0,,,Male,Medium,No
691527,33.0,3.49,0.52,0.89,1.74,6.61,161.0,,7.02,Female,Medium,No
691528,20.0,4.09,,1.84,1.38,8.52,,,6.79,Other,High,Yes
691529,22.0,7.88,,0.13,3.35,6.35,,130.0,,Other,High,No
691530,29.0,10.29,3.67,3.63,2.0,6.26,239.0,91.0,11.76,Female,Medium,No
691531,30.0,8.54,4.86,2.04,1.06,8.6,120.0,180.0,7.54,Female,Medium,Yes
691532,21.0,9.73,3.07,2.74,2.54,6.26,28.0,160.0,9.79,Other,Medium,No
691533,,6.19,2.27,1.03,2.46,5.68,245.0,122.0,6.97,,Medium,No
691534,28.0,9.44,3.93,0.1,4.06,7.85,152.0,54.0,12.44,Other,High,Yes
691535,20.0,8.68,2.73,,3.22,6.95,149.0,94.0,,Male,Low,No
691536,35.0,7.7,3.95,,,6.38,65.0,173.0,9.95,Male,Medium,Yes
691537,22.0,,0.93,3.5,4.18,,154.0,165.0,,,Low,No
691538,34.0,,4.16,,1.45,6.2,,125.0,11.61,Other,High,No
691539,30.0,6.02,3.0,1.46,0.87,6.57,161.0,17.0,9.74,Male,Low,No
691540,31.0,10.98,1.9,2.93,4.77,6.14,48.0,99.0,14.26,Other,Medium,Yes
691541,23.0,5.29,3.3,0.81,0.74,8.87,167.0,112.0,6.99,Male,Low,Yes
691542,33.0,11.23,,,3.6,7.25,141.0,,,Male,Low,No
691543,29.0,7.06,0.56,1.07,3.66,8.42,190.0,53.0,8.82,Male,Low,
691544,23.0,,,0.65,2.06,5.33,,133.0,11.16,Female,Low,Yes
691545,31.0,10.95,,1.54,3.23,7.05,221.0,,10.57,Other,High,No
691546,22.0,4.4,1.34,0.15,2.45,7.18,,80.0,4.18,Female,,Yes
691547,29.0,8.96,1.06,3.21,3.87,8.67,41.0,139.0,11.24,Other,High,Yes
691548,28.0,4.77,1.65,0.92,1.86,6.06,241.0,161.0,4.96,Male,Medium,Yes
691549,22.0,,,3.5,3.84,,120.0,85.0,,Other,,No
691550,32.0,,2.63,2.61,2.24,6.0,82.0,55.0,,Female,High,Yes
691551,25.0,6.23,1.13,1.71,2.82,,29.0,42.0,4.77,Female,Medium,Yes
691552,21.0,8.6,3.53,1.09,,5.03,171.0,166.0,12.88,Female,Medium,Yes
691553,22.0,10.41,3.48,0.49,3.63,5.01,195.0,96.0,15.05,Male,Medium,No
691554,30.0,6.28,1.94,1.39,,6.61,117.0,41.0,9.74,Female,Medium,No
691555,28.0,6.0,1.57,1.37,2.35,8.75,231.0,17.0,7.52,Male,High,Yes
691556,20.0,2.34,0.99,0.42,0.73,4.67,132.0,,6.57,Male,Medium,No
691557,26.0,2.77,0.73,0.62,1.18,8.47,46.0,37.0,,Male,Low,Yes
691558,24.0,8.99,2.92,,3.8,8.61,247.0,97.0,8.94,Female,Medium,
691559,34.0,7.07,1.02,2.03,3.67,7.45,132.0,135.0,8.56,Female,Low,No
691560,25.0,7.11,3.93,1.44,0.94,6.78,186.0,160.0,9.35,,Medium,No
691561,19.0,8.25,2.58,1.94,3.0,6.97,167.0,162.0,11.09,Male,Low,Yes
691562,21.0,10.73,4.53,1.43,,,,35.0,11.3,Female,,
691563,32.0,6.82,2.82,0.98,2.42,5.0,195.0,74.0,10.28,Male,Low,No
691564,20.0,,1.22,,0.93,5.31,87.0,61.0,4.1,Female,Medium,Yes
691565,25.0,9.6,1.99,3.25,3.45,7.44,182.0,141.0,10.9,Other,High,No
691566,24.0,4.17,,,,4.99,115.0,118.0,6.39,Other,Low,Yes
691567,35.0,9.38,4.63,0.54,0.54,4.98,149.0,99.0,10.48,Male,Low,Yes
691568,30.0,3.51,1.33,0.49,1.33,5.18,115.0,41.0,8.45,Female,Medium,
691569,22.0,,,1.36,1.17,8.32,84.0,109.0,,Male,Low,No
691570,22.0,7.79,5.07,0.41,0.51,8.37,55.0,18.0,9.85,Male,Low,Yes
691571,23.0,5.16,1.72,0.26,2.52,7.74,129.0,146.0,8.39,Other,Low,No
691572,35.0,9.36,4.46,2.36,0.79,7.36,41.0,25.0,13.1,Male,Low,
691573,30.0,6.63,,,1.99,7.16,135.0,146.0,8.95,Female,High,No
691574,23.0,,3.55,1.27,2.18,4.78,63.0,113.0,,Female,Medium,Yes
691575,24.0,11.23,1.44,1.9,5.75,8.49,102.0,125.0,11.3,Other,Low,No
691576,32.0,10.37,1.71,0.57,1.65,8.43,239.0,177.0,11.78,,High,Yes
691577,35.0,,,,4.42,7.57,249.0,160.0,13.46,Male,High,
691578,35.0,6.86,1.81,1.17,3.17,5.14,112.0,55.0,8.75,Female,Low,No
691579,19.0,9.28,4.02,0.47,0.92,6.22,,,,Male,Medium,Yes
691580,20.0,14.05,1.9,1.63,4.93,5.33,,40.0,12.44,Female,Low,Yes
691581,21.0,7.58,,,,6.3,,,11.35,Male,Medium,
691582,27.0,10.91,0.37,0.71,5.34,7.27,45.0,165.0,14.73,Male,Low,Yes
691583,32.0,11.28,1.9,1.44,0.85,8.72,203.0,45.0,14.23,Male,Low,Yes
691584,28.0,5.11,1.15,1.4,1.79,8.54,,41.0,5.47,Male,Medium,No
691585,29.0,9.19,2.24,,3.66,4.56,57.0,176.0,9.16,Male,High,No
691586,32.0,10.28,4.12,,2.32,5.15,186.0,114.0,11.03,Other,Low,Yes
691587,33.0,5.36,0.02,1.72,,8.13,184.0,97.0,9.36,,Medium,Yes
691588,29.0,10.25,,0.14,0.78,,107.0,144.0,,Female,Low,No
691589,26.0,5.32,0.05,2.02,2.73,7.01,154.0,176.0,8.69,Female,High,Yes
691590,32.0,4.01,1.75,0.28,1.7,7.09,,75.0,4.49,Female,Low,Yes
691591,24.0,,1.78,,4.05,8.33,167.0,91.0,9.16,Male,Medium,No
691592,32.0,,2.89,,3.69,6.65,207.0,155.0,,Male,Medium,Yes
691593,18.0,2.99,1.46,,0.66,7.16,168.0,160.0,4.78,Female,Low,No
691594,19.0,9.27,3.26,3.06,1.86,5.71,76.0,75.0,10.21,Male,Low,Yes
691595,20.0,4.09,1.59,1.09,1.11,5.0,37.0,29.0,6.36,Female,Medium,No
691596,25.0,5.77,0.97,1.67,2.76,6.59,99.0,36.0,7.61,Female,Medium,Yes
691597,23.0,4.55,1.04,1.08,2.11,5.85,121.0,123.0,6.07,Other,Medium,No
691598,24.0,11.18,2.62,0.74,1.2,5.86,184.0,25.0,13.05,Male,High,No
691599,35.0,3.2,1.81,0.86,0.21,7.26,135.0,133.0,,Female,Medium,No
691600,18.0,7.58,3.16,1.2,1.87,7.77,169.0,61.0,9.46,Other,Low,No
691601,29.0,5.88,1.31,1.15,2.72,5.79,110.0,70.0,10.9,Female,Medium,No
691602,26.0,7.2,1.21,2.83,1.42,6.47,98.0,16.0,13.21,Female,Low,No
691603,,10.61,1.32,3.56,4.31,7.86,214.0,31.0,11.16,Male,Medium,Yes
691604,18.0,9.3,2.68,2.41,3.13,,,138.0,11.14,Male,,
691605,31.0,10.6,4.22,1.97,,5.89,60.0,64.0,12.93,Female,High,No
691606,,8.38,,2.46,1.85,7.9,52.0,,11.05,Other,High,Yes
691607,25.0,11.57,2.33,1.63,0.77,7.09,46.0,49.0,12.27,Male,High,Yes
691608,26.0,7.66,2.3,0.03,3.39,6.71,159.0,148.0,12.74,Male,Medium,No
691609,,10.69,5.23,2.37,2.5,4.66,229.0,153.0,10.57,Other,High,No
691610,24.0,1.98,,0.55,0.54,,112.0,104.0,,Male,,
691611,35.0,6.05,1.64,0.7,2.95,8.22,217.0,118.0,6.97,Other,Low,Yes
691612,19.0,5.14,,,1.98,5.51,36.0,163.0,7.54,Female,Medium,No
691613,23.0,8.07,2.03,,3.2,4.73,53.0,141.0,7.52,Female,High,Yes
691614,20.0,,,,0.92,5.18,233.0,121.0,5.43,Male,Medium,Yes
691615,25.0,6.91,2.37,1.76,1.78,4.56,,105.0,8.57,Male,Low,Yes
691616,32.0,4.06,0.56,2.1,1.15,5.67,229.0,37.0,7.71,Male,Low,Yes
691617,21.0,9.97,3.25,0.07,1.8,6.13,,16.0,11.34,Male,High,No
691618,31.0,,1.6,1.13,,5.14,101.0,130.0,11.41,Male,Medium,
691619,32.0,11.29,2.19,0.43,3.86,8.71,225.0,133.0,11.89,Other,High,No
691620,21.0,,,,1.37,7.96,184.0,149.0,,Other,Low,No
691621,26.0,7.88,0.66,2.48,4.21,8.28,201.0,43.0,9.95,Male,Medium,Yes
691622,26.0,11.81,2.69,2.15,4.69,5.09,195.0,63.0,13.39,Other,Low,No
691623,22.0,6.45,1.39,1.98,2.17,7.29,82.0,125.0,11.13,Other,High,Yes
691624,21.0,6.4,3.39,0.5,2.1,5.38,115.0,113.0,8.6,Female,High,No
691625,24.0,8.22,2.92,,2.15,8.84,180.0,40.0,,Female,High,Yes
691626,32.0,8.49,,,2.12,5.63,104.0,,,Male,High,No
691627,18.0,4.44,1.19,1.23,1.53,7.11,183.0,41.0,,Other,High,Yes
691628,22.0,8.14,,,2.71,8.32,211.0,101.0,8.24,Other,Low,Yes
691629,31.0,10.93,3.77,1.43,3.39,8.32,120.0,144.0,11.72,Female,Low,No
691630,32.0,11.35,,,1.45,5.28,167.0,140.0,14.4,Female,Medium,No
691631,22.0,7.05,0.37,2.97,2.97,6.27,175.0,119.0,7.54,Male,Medium,No
691632,32.0,5.29,0.5,1.39,2.18,5.28,206.0,168.0,6.61,Male,Low,Yes
691633,29.0,6.34,,0.47,2.32,5.18,,,,Other,,No
691634,30.0,10.61,4.16,0.62,4.63,6.93,202.0,113.0,11.81,Female,Low,Yes
691635,30.0,5.88,2.14,2.22,1.02,6.68,132.0,109.0,7.58,Female,High,Yes
691636,32.0,8.08,3.95,0.6,2.37,5.88,242.0,63.0,12.44,Other,Low,No
691637,34.0,4.17,1.22,,0.95,6.78,,114.0,7.73,Male,Low,Yes
691638,20.0,3.1,0.81,0.81,1.3,6.18,107.0,142.0,,Male,High,
691639,25.0,5.44,1.05,0.89,3.05,7.54,172.0,21.0,6.63,Female,Low,No
691640,31.0,10.02,1.79,0.4,,6.03,226.0,155.0,13.79,Male,Low,Yes
691641,32.0,6.81,2.0,0.24,3.58,8.74,,,12.25,Male,High,Yes
691642,27.0,10.12,2.69,3.26,2.51,6.46,220.0,52.0,10.79,Male,Low,Yes
691643,23.0,5.49,1.47,0.08,1.38,4.84,184.0,,6.07,Female,High,No
691644,31.0,4.58,1.39,1.88,0.79,7.91,158.0,158.0,9.61,Male,High,Yes
691645,25.0,4.98,0.17,2.51,1.77,8.33,190.0,81.0,,Male,High,Yes
691646,18.0,8.74,1.44,2.79,4.38,6.68,42.0,133.0,7.76,Female,Medium,No
691647,20.0,10.17,3.78,,0.85,6.12,193.0,118.0,7.5,Female,Low,No
691648,28.0,8.38,1.84,2.93,2.88,6.61,154.0,140.0,,Male,High,Yes
691649,29.0,10.38,5.22,1.5,,5.75,185.0,97.0,11.18,Male,Medium,No
691650,26.0,11.14,,0.87,3.49,8.86,234.0,155.0,15.0,Female,Medium,No
691651,19.0,4.02,2.45,1.0,,7.66,134.0,98.0,7.88,Other,High,No
691652,31.0,9.04,,1.74,,6.94,232.0,126.0,10.47,Male,High,No
691653,31.0,5.67,2.79,0.28,2.03,8.39,213.0,164.0,7.4,Other,Low,No
691654,35.0,11.34,2.95,2.5,2.46,6.65,55.0,162.0,10.27,Male,Low,No
691655,24.0,9.01,3.29,1.97,3.11,6.99,248.0,151.0,8.65,Male,,No
691656,20.0,8.13,2.11,2.45,2.98,8.21,203.0,,8.69,Male,Medium,No
691657,32.0,6.27,2.39,0.22,2.98,4.92,23.0,130.0,9.89,Other,Medium,Yes
691658,28.0,4.83,1.28,1.01,1.94,7.45,172.0,135.0,7.71,Other,Medium,Yes
691659,,11.41,2.41,2.34,1.21,5.13,153.0,159.0,11.86,Female,High,No
691660,33.0,6.41,1.94,1.48,2.26,5.86,201.0,163.0,9.15,Female,High,No
691661,29.0,7.49,2.34,1.33,3.2,5.59,,,7.71,Other,Low,No
691662,25.0,10.14,4.12,1.95,3.45,6.93,233.0,,,Female,High,No
691663,26.0,5.31,1.67,1.25,1.63,7.15,115.0,50.0,6.8,Male,High,No
691664,23.0,3.67,0.95,0.84,1.5,6.25,225.0,134.0,4.24,Female,Low,
691665,27.0,9.14,,1.51,5.1,6.47,164.0,160.0,,Female,High,No
691666,32.0,6.48,1.5,,2.81,5.38,121.0,36.0,11.56,Other,Low,No
691667,26.0,6.58,,,2.46,8.6,,164.0,11.38,Male,High,Yes
691668,31.0,4.82,1.36,1.79,1.14,6.06,122.0,27.0,,Other,Low,No
691669,29.0,6.65,1.63,3.47,,5.35,245.0,154.0,8.71,Other,Medium,No
691670,26.0,10.29,3.87,0.72,5.01,5.32,215.0,65.0,10.92,Female,High,No
691671,25.0,9.72,4.23,0.47,2.45,8.61,208.0,,11.61,Male,Low,Yes
691672,19.0,8.9,,,4.36,6.11,131.0,162.0,,Other,Low,No
691673,21.0,7.21,2.02,,3.49,5.64,23.0,56.0,7.19,Other,High,Yes
691674,19.0,11.56,,0.76,3.16,6.25,179.0,168.0,,Other,High,Yes
691675,33.0,9.04,2.53,2.14,3.4,8.07,,121.0,11.1,Other,Medium,Yes
691676,27.0,8.02,1.87,1.58,4.16,7.66,239.0,137.0,11.27,Other,Medium,No
691677,28.0,7.97,2.37,3.56,1.83,5.69,,42.0,11.5,Male,Low,Yes
691678,33.0,10.12,5.36,2.2,1.17,6.24,215.0,136.0,11.83,Male,Medium,No
